pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
310.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
338.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
371.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
399.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
412.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
429.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
446.928		-1	-1	0	909.0	492.0	1	909.0	492.0	-1.0	0	2.791	1
463.63		982.0	433.0	1	952.0	448.0	1	967	440	2.5243	1	2.6452	1
481.105		964.0	459.0	1	954.0	452.0	1	959	455	2.5195	1	2.6359	1
497.475		956.0	520.0	1	942.0	518.0	1	949	519	2.4786	1	2.5941	1
514.361		966.0	531.0	1	948.0	533.0	1	957	532	2.4544	1	2.5759	1
530.554		948.0	533.0	1	935.0	523.0	1	942	528	2.4519	1	2.5645	1
547.487		936.0	541.0	1	936.0	530.0	1	936	535	2.4303	1	2.5501	1
563.567		943.0	548.0	1	947.0	535.0	1	945	541	2.4441	1	2.5544	1
580.873		949.0	540.0	1	948.0	534.0	1	949	537	2.4815	1	2.5497	1
597.38		948.0	529.0	1	946.0	538.0	1	947	533	2.4817	1	2.5444	1
613.983		948.0	536.0	1	939.0	536.0	1	944	536	2.4787	1	2.5565	1
630.214		944.0	528.0	1	939.0	542.0	1	942	535	2.4709	1	2.5788	1
647.484		946.0	539.0	1	948.0	550.0	1	947	544	2.4673	1	2.5651	1
663.478		946.0	547.0	1	950.0	543.0	1	948	545	2.4644	1	2.5538	1
680.941		956.0	550.0	1	952.0	551.0	1	954	550	2.4776	1	2.578	1
697.119		958.0	548.0	1	945.0	551.0	1	952	549	2.4908	1	2.5952	1
713.951		949.0	541.0	1	941.0	532.0	1	945	536	2.4695	1	2.57	1
730.399		950.0	536.0	1	950.0	522.0	1	950	529	2.4596	1	2.5498	1
747.429		954.0	533.0	1	947.0	527.0	1	951	530	2.4799	1	2.5717	1
763.275		955.0	532.0	1	952.0	533.0	1	954	532	2.4793	1	2.584	1
780.984		961.0	533.0	1	952.0	528.0	1	957	530	2.4769	1	2.5694	1
796.984		966.0	532.0	1	947.0	535.0	1	957	533	2.4815	1	2.5657	1
814.046		955.0	536.0	1	946.0	536.0	1	951	536	2.4702	1	2.5523	1
830.07		953.0	537.0	1	953.0	526.0	1	953	531	2.4518	1	2.5365	1
847.323		954.0	536.0	1	953.0	536.0	1	954	536	2.4435	1	2.5455	1
863.385		947.0	536.0	1	939.0	543.0	1	943	539	2.461	1	2.5483	1
880.862		954.0	549.0	1	932.0	541.0	1	943	545	2.4708	1	2.5328	1
