pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2672914676 ms
accuracy (in pixels): LX=754.554264386, LY=445.516120472, RX=757.437000144, RY=440.380522484
precision (RMS noise in pixels): X=9.76861944831, Y=9.8469773516
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
306.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
334.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
364.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
392.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
408.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
426.493		971.0	475.0	1	1008.0	501.0	1	990	488	2.4633	1	2.7142	1
443.146		1012.0	470.0	1	1031.0	476.0	1	1022	473	2.4227	1	2.5598	1
460.226		1051.0	465.0	1	988.0	488.0	1	1020	476	2.3842	1	2.5542	1
476.999		898.0	438.0	1	899.0	499.0	1	899	468	2.3576	1	2.5636	1
494.263		864.0	451.0	1	876.0	481.0	1	870	466	2.4265	1	2.5544	1
510.055		861.0	468.0	1	867.0	481.0	1	864	474	2.4208	1	2.5322	1
527.17		880.0	486.0	1	886.0	497.0	1	883	491	2.3979	1	2.5311	1
543.167		873.0	479.0	1	891.0	508.0	1	882	493	2.3781	1	2.5271	1
560.246		882.0	477.0	1	896.0	506.0	1	889	491	2.3764	1	2.5317	1
577.252		888.0	498.0	1	884.0	505.0	1	886	501	2.4069	1	2.5323	1
594.178		877.0	486.0	1	874.0	514.0	1	876	500	2.4132	1	2.5202	1
609.926		869.0	459.0	1	888.0	515.0	1	879	487	2.3854	1	2.521	1
627.207		874.0	464.0	1	891.0	516.0	1	883	490	2.381	1	2.5336	1
643.084		889.0	481.0	1	892.0	518.0	1	891	499	2.3902	1	2.5446	1
660.238		877.0	487.0	1	885.0	518.0	1	881	502	2.3695	1	2.5467	1
676.842		868.0	478.0	1	898.0	515.0	1	883	496	2.3592	1	2.5182	1
694.112		880.0	487.0	1	906.0	511.0	1	893	499	2.3755	1	2.4925	1
709.804		878.0	491.0	1	891.0	516.0	1	885	503	2.3667	1	2.5087	1
727.178		933.0	490.0	1	943.0	517.0	1	938	503	2.3606	1	2.522	1
743.135		979.0	506.0	1	989.0	534.0	1	984	520	2.3627	1	2.5179	1
760.254		978.0	533.0	1	973.0	535.0	1	976	534	2.3624	1	2.4698	1
776.415		994.0	540.0	1	998.0	522.0	1	996	531	2.3709	1	2.453	1
793.785		985.0	501.0	1	1001.0	527.0	1	993	514	2.3547	1	2.4902	1
809.808		976.0	490.0	1	988.0	539.0	1	982	514	2.365	1	2.4958	1
