pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.3490350404 ms
accuracy (in pixels): LX=749.719728942, LY=432.759967371, RX=745.503832145, RY=424.824489576
precision (RMS noise in pixels): X=7.53635257731, Y=11.8686312092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
306.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
333.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
365.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
394.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
408.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
425.241		917.0	526.0	1	896.0	537.0	1	907	531	2.2614	1	2.3887	1
443.135		892.0	532.0	1	879.0	532.0	1	886	532	2.2936	1	2.4614	1
459.793		887.0	541.0	1	878.0	534.0	1	883	537	2.2755	1	2.4635	1
477.097		892.0	538.0	1	883.0	539.0	1	888	538	2.2519	1	2.4355	1
493.127		890.0	535.0	1	877.0	533.0	1	884	534	2.2381	1	2.4164	1
510.199		876.0	529.0	1	898.0	545.0	1	887	537	2.2454	1	2.4334	1
525.886		862.0	528.0	1	913.0	547.0	1	888	537	2.2472	1	2.4449	1
543.514		884.0	535.0	1	888.0	535.0	1	886	535	2.2597	1	2.426	1
559.106		892.0	535.0	1	894.0	536.0	1	893	535	2.2578	1	2.4285	1
576.825		890.0	525.0	1	897.0	542.0	1	894	533	2.2496	1	2.4383	1
593.096		941.0	526.0	1	945.0	546.0	1	943	536	2.2768	1	2.4447	1
609.989		975.0	532.0	1	994.0	545.0	1	985	538	2.2782	1	2.4546	1
625.615		979.0	521.0	1	976.0	523.0	1	978	522	2.2906	1	2.4686	1
643.128		983.0	518.0	1	976.0	513.0	1	980	515	2.3202	1	2.475	1
658.926		973.0	515.0	1	979.0	515.0	1	976	515	2.3219	1	2.4804	1
676.868		983.0	519.0	1	981.0	508.0	1	982	513	2.3318	1	2.4897	1
692.922		980.0	523.0	1	991.0	514.0	1	986	518	2.3362	1	2.4969	1
709.732		977.0	512.0	1	982.0	519.0	1	980	515	2.3204	1	2.5036	1
726.151		982.0	518.0	1	981.0	508.0	1	982	513	2.3281	1	2.4845	1
743.026		976.0	516.0	1	986.0	507.0	1	981	511	2.3427	1	2.4774	1
758.992		973.0	514.0	1	977.0	520.0	1	975	517	2.3428	1	2.4798	1
